Article_ID,Numbered_Source_Text,Original_Abstractive_Summary,Your_Extractive_Labels
63487,"[0] പണ്ടൊക്കെ സിപിഎമ്മിനെ കുറിച്ച് കേട്ടിരുന്നത് വ്യക്തമായ നിലപാടുള്ള പാര്‍ട്ടി, ആദര്‍ശമുള്ള പാര്‍ട്ടി, സാധാരണക്കാരന്റെ പാര്‍ട്ടി എന്നൊക്കെയാണ്
[1] എന്നാല്‍ അടുത്ത കാലത്തായി ഈ വിശേഷണങ്ങളെല്ലാം തങ്ങളില്‍ നിന്ന് പാര്‍ട്ടി തന്നെ അകത്തി നിര്‍ത്തുന്ന കാഴ്ചയാണ് കാണുന്നത്
[2] പ്രത്യേകിച്ച് തിരഞ്ഞെടുപ്പ് വേളകളില്‍
[3] പാര്‍ട്ടി സ്ഥാനാര്‍ത്ഥി എന്നൊക്കെ പറയുന്നത് ഇപ്പോള്‍ വെറും സങ്കല്‍പം മാത്രമായിരിക്കുന്നു
[4] തിരഞ്ഞെടുപ്പില്‍ വോട്ട് നേടാനാകുമോ, ജയിക്കാനാകുമോ..
[5] ആരെ വേണമെങ്കിലും സ്ഥാനാര്‍ത്ഥിയാക്കും
[6] ആരുടെ പിന്തുണ വേണമെങ്കിലും സ്വീകരിക്കും
[7] കഴിഞ്ഞ തവണ മദനിയുടെ പിഡിപിയും രാമന്‍ പിള്ളയുടെ ജനപക്ഷവും ആണ് ചീത്തപ്പേരുണ്ടാക്കിയതെങ്കില്‍ ഇത്തവണ രാഷ്ട്രീയ സഖ്യങ്ങളല്ല സിപിഎമ്മിന് ചീത്തപ്പേരുണ്ടാക്കുന്നത്
[8] സ്ഥാനാര്‍ത്ഥി നിര്‍ണയില്‍ കാണിച്ച വര്‍ഗ്ഗപരമായ നീതികേടാണ്",കഴിഞ്ഞ തവണ മദനിയുടെ പിഡിപിയും രാമൻ പിള്ളയുടെ ജനപക്ഷവും ആണ് ചീത്തപ്പേരുണ്ടാക്കിയതെങ്കിൽ ഇത്തവണ രാഷ്ട്രീയ സഖ്യങ്ങളല്ല സിപിഎമ്മിന് ചീത്തപ്പേരുണ്ടാക്കുന്നത്. എന്നാൽ അടുത്ത കാലത്തായി ഈ വിശേഷണങ്ങളെല്ലാം തങ്ങളിൽ നിന്ന് പാർട്ടി തന്നെ അകത്തി നിർത്തുന്ന കാഴ്ചയാണ് കാണുന്നത്.,
81886,"[0] പത്തനംതിട്ട: സംസ്ഥാനത്തെ തദ്ദേശ തിരഞ്ഞെടുപ്പിനുള്ള വിജ്ഞാപനം വരുന്ന ആഴ്ചയോടെ പ്രഖ്യാപിക്കുമെന്നാണ് പ്രതീക്ഷിക്കുന്നത്
[1] എന്നാല്‍ വിജ്ഞാപനത്തിന് കാത്ത് നില്‍ക്കാതെ തിരഞ്ഞെടുപ്പിനുള്ള മുന്നൊരുക്കങ്ങള്‍ ശക്തമാക്കുകയാണ് രാഷ്ട്രീയ കക്ഷികള്‍
[2] സ്ഥാനാര്‍ത്ഥികളെ കണ്ടെത്തുന്നതിനുള്ള ചര്‍ച്ചകളാണ് പ്രാദേശിക തലത്തില്‍ ഇപ്പോള്‍ സജീവമായി നടന്നു കൊണ്ടിരിക്കുന്നത്
[3] ചിലയിടങ്ങളില്‍ സ്ഥാനാര്‍ത്ഥി പ്രഖ്യാപനം പൂര്‍ത്തിയാക്കി പ്രചാരണ പ്രവര്‍ത്തനങ്ങളിലേക്ക് കടന്നിട്ടുണ്ട്
[4] മറ്റ് ജില്ലകളിലേത് പോലെ പത്തനംതിട്ടയിലും മൂന്ന് മൂന്നണികളും പ്രവര്‍ത്തനങ്ങല്‍ സജീവമാക്കുകയാണ്
[5] യുഡിഎഫ്, എൽഡിഎഫ്, ബിജെപി എന്നിവ മുന്നണി സംവിധാനത്തിൽ മത്സരിക്കാനാണ് ധാരണ
[6] കഴിഞ്ഞ തിരഞ്ഞെടുപ്പില്‍ വിമത സ്വരം ഉയര്‍ത്തിയവരേയും സീറ്റിന്‍റെ പേരില്‍ ഇടഞ്ഞവരേയും ഒപ്പം നിര്‍ത്താനുള്ള ശ്രമങ്ങള്‍ പലയിടത്തും ഇതിനോടകം തുടങ്ങിയിട്ടുണ്ട്
[7] വാര്‍ഡ് പുനര്‍വിഭജനം നടക്കാത്തതിനാല്‍ കഴിഞ്ഞ തവണത്തെ അതേ നിലയിലാണ് വാര്‍ഡുകള്‍ ഉള്ളത്",കഴിഞ്ഞ തിരഞ്ഞെടുപ്പിൽ വിമത സ്വരം ഉയർത്തിയവരേയും സീറ്റിൻറെ പേരിൽ ഇടഞ്ഞവരേയും ഒപ്പം നിർത്താനുള്ള ശ്രമങ്ങൾ പലയിടത്തും ഇതിനോടകം തുടങ്ങിയിട്ടുണ്ട്. എന്നാൽ വിജ്ഞാപനത്തിന് കാത്ത് നിൽക്കാതെ തിരഞ്ഞെടുപ്പിനുള്ള മുന്നൊരുക്കങ്ങൾ ശക്തമാക്കുകയാണ് രാഷ്ട്രീയ കക്ഷികൾ.,
29599,"[0] കാബൂള്‍∙ താലിബാനുമായി അതിരൂക്ഷമായ പോരാട്ടം നടക്കുന്ന വടക്കന്‍ നഗരമായ മസാരെ ഷെരീഫിലേക്ക് പറന്ന് അഫ്ഗാനിസ്ഥാന്‍ പ്രസിഡന്റ് അഷ്‌റഫ് ഗാനി
[1] നാലു ഭാഗത്തുനിന്നുമുള്ള താലിബാന്‍ ആക്രമണം നേരിടുന്ന അഫ്ഗാന്‍ സൈന്യത്തിനു പിന്തുണ നല്‍കാനാണ് പ്രസിഡന്റ് നേരിട്ട് മസാരെ ഷെരീഫിലേക്ക് എത്തിയത്
[2] താലിബാനെതിരെ കൂടുതല്‍ നാട്ടുസൈന്യങ്ങളെ അണിനിരത്താനുള്ള ശ്രമത്തിലാണ് പ്രസിഡന്റ്",നാലു ഭാഗത്തുനിന്നുമുള്ള താലിബാൻ ആക്രമണം നേരിടുന്ന അഫ്ഗാൻ സൈന്യത്തിനു പിന്തുണ നൽകാനാണ് പ്രസിഡന്റ് നേരിട്ട് മസാരെ ഷെരീഫിലേക്ക് എത്തിയത്. താലിബാനുമായി അതിരൂക്ഷമായ പോരാട്ടം നടക്കുന്ന വടക്കൻ നഗരമായ മസാരെ ഷെരീഫിലേക്ക് പറന്ന് അഫ്ഗാനിസ്ഥാൻ പ്രസിഡന്റ് അഷ്റഫ് ഗാനി.,
61122,"[0] ദില്ലി: കിങ്ഫിഷര്‍ എയര്‍ലൈന്‍സിലെ പ്രതിസന്ധി തുടരവെ, ശമ്പളം കിട്ടാത്തതിനെ തുടര്‍ന്നുള്ള സാമ്പത്തിക പ്രതിസന്ധി കാരണം ജീവനക്കാരന്റെ ഭാര്യ ജീവനൊടുക്കി
[1] കിങ്ഫിഷര്‍ എയര്‍ലൈന്‍സില്‍ എന്‍ജിനീയറായ മനസ് ചക്രബര്‍ത്തിയുടെ ഭാര്യ ബംഗാള്‍ സ്വദേശി സുഷ്മിതയാണ്(45) ദില്ലിയിലെ ഫ്‌ളാറ്റില്‍ തൂങ്ങിമരിച്ചത്
[2] പാലം മംഗല്‍പുരി കോളനി ഡി.ഡി.എ
[3] ഫള്ാറ്റിലായിരുന്നു മനസും ഭാര്യയും താമസിച്ചിരുന്നത്
[4] കതകില്‍ മുട്ടിവിളിച്ചിട്ടും പ്രതികരിക്കാത്തതിനെത്തുടര്‍ന്ന് അയല്‍വാസികള്‍ പോലീസില്‍ വിവരമറിയിക്കുകയിരുന്നു
[5] കതക് തുറന്ന് അകത്തുകയറിയപ്പോഴാണ് തൂങ്ങിയ നിലയില്‍ സുസ്മിതയെ കണ്ടെത്തിയത്
[6] സമീപത്തെ ആശുപത്രിയിലെത്തിച്ചെങ്കിലും മരിച്ചിരുന്നു","കിങ്ഫിഷർ എയർലൈൻസിൽ എൻജിനീയറായ മനസ് ചക്രബർത്തിയുടെ ഭാര്യ ബംഗാൾ സ്വദേശി സുഷ്മിതയാണ്(45) ദില്ലിയിലെ ഫ്ളാറ്റിൽ തൂങ്ങിമരിച്ചത്. കിങ്ഫിഷർ എയർലൈൻസിലെ പ്രതിസന്ധി തുടരവെ, ശമ്പളം കിട്ടാത്തതിനെ തുടർന്നുള്ള സാമ്പത്തിക പ്രതിസന്ധി കാരണം ജീവനക്കാരന്റെ ഭാര്യ ജീവനൊടുക്കി.",
11307,"[0] ന്യൂഡൽഹി∙ തദ്ദേശഭരണകൂടം നടത്തുന്ന സ്കൂളിലെ തൂപ്പുകാരൻ 10 വയസ്സുകാരി പെൺകുട്ടിയെ പീഡിപ്പിച്ചു
[1] ഡൽഹിയിലെ ഷാഹ്ദാര ജില്ലയിൽ ഫെബ്രുവരി 5നാണ് സംഭവം
[2] ഇയാളെ ശനിയാഴ്ച അറസ്റ്റ് ചെയ്തതായി പൊലീസ് അറിയിച്ചു
[3] കഴിഞ്ഞ 3 – 4 മാസമായി 38കാരനായ ഇയാൾ ഇവിടെ ജോലി ചെയ്യുകയാണ്",കഴിഞ്ഞ 3 - 4 മാസമായി 38കാരനായ ഇയാൾ ഇവിടെ ജോലി ചെയ്യുകയാണ്. തദ്ദേശഭരണകൂടം നടത്തുന്ന സ്കൂളിലെ തൂപ്പുകാരൻ 10 വയസ്സുകാരി പെൺകുട്ടിയെ പീഡിപ്പിച്ചു.,
38081,"[0] ‘അമ്മ’ സംഘടന ക്ലബ്ബ് ആണെങ്കിൽ അതിൽ അംഗമാകാനില്ലെന്ന ഗണേഷ് കുമാറിന്റെ പ്രസ്താവനയിൽ മറുപടിയുമായി ‘അമ്മ’ ജനറൽ സെക്രട്ടറി ഇടവേള ബാബു
[1] ക്ലബ്ബ് എന്നത് മോശം വാക്കല്ലെന്നും മനസ്സിൽ പോലും ചിന്തിക്കാത്ത ഒരു അർഥം കണ്ടെത്തി ചീട്ടു കളിക്കുവാനും, മദ്യപിക്കുവാനുമുള്ള വേദിയായി അതിനെ വ്യാഖ്യാനിക്കുന്നത് ജനങ്ങൾക്കിടയിൽ സംഘടനയ്ക്ക്‌ വലിയ അവമതിപ്പ് ഉണ്ടാക്കുമെന്നും ഇടവേള ബാബു പറഞ്ഞു
[2] താരസംഘടന ക്ലബ്ബ് ആണെന്ന ഇടവേള ബാബുവിന്റെ പ്രസ്താവന പിൻവലിച്ച് മാപ്പ് പറയണമെന്നും അമ്മ ക്ലബ്ബ് ആണെങ്കിൽ അതിൽ താൻ അംഗമാകാനില്ലെന്നുമായിരുന്നു ഗണേഷ് കുമാർ കഴിഞ്ഞ ദിവസം മാധ്യമങ്ങളോട് പറഞ്ഞത്
[3] തന്റെ പരാമര്‍ശത്തെ വിമര്‍ശിച്ച ഗണേഷ് കുമാറിന് തുറന്ന കത്തിലൂടെയാണ് ഇടവേള ബാബു വിശദീകരണം നല്‍കിയത്","ക്ലബ്ബ് എന്നത് മോശം വാക്കല്ലെന്നും മനസ്സിൽ പോലും ചിന്തിക്കാത്ത ഒരു അർഥം കണ്ടെത്തി ചീട്ടു കളിക്കുവാനും, മദ്യപിക്കുവാനുമുള്ള വേദിയായി അതിനെ വ്യാഖ്യാനിക്കുന്നത് ജനങ്ങൾക്കിടയിൽ സംഘടനയ്ക്ക് വലിയ അവമതിപ്പ് ഉണ്ടാക്കുമെന്നും ഇടവേള ബാബു പറഞ്ഞു. താരസംഘടന ക്ലബ്ബ് ആണെന്ന ഇടവേള ബാബുവിന്റെ പ്രസ്താവന പിൻവലിച്ച് മാപ്പ് പറയണമെന്നും അമ്മ ക്ലബ്ബ് ആണെങ്കിൽ അതിൽ താൻ അംഗമാകാനില്ലെന്നുമായിരുന്നു ഗണേഷ് കുമാർ കഴിഞ്ഞ ദിവസം മാധ്യമങ്ങളോട് പറഞ്ഞത്.",
12488,"[0] ഒരു സിനിമ തിയറ്ററിൽ പരാജയപ്പെട്ടാൽ സംവിധായകൻ അനുഭവിക്കുന്ന എല്ലാ മാനസികവ്യഥകളിലൂടെയും കടന്നുപോയിട്ടുണ്ട് സംവിധായകനും ഛായാഗ്രാഹകനുമായ സാനു ജോൺ വർഗീസ്
[1] ഒടുവിൽ ചിത്രം ഒടിടി പ്ലാറ്റ്ഫോമിലെത്തിയപ്പോൾ സിനിമയെക്കുറിച്ച് നീണ്ട വൈകാരിക കുറിപ്പുകൾ..
[2] നിരീക്ഷണങ്ങൾ..
[3] അഭിനന്ദനങ്ങൾ! അതുവരെ അനുഭവിച്ച നിരാശയും സങ്കടവും ഇല്ലാതാക്കിയതും ആത്മവിശ്വാസം നിറച്ചതും പ്രേക്ഷകരുടെ ആ പ്രതികരണങ്ങളായിരുന്നു
[4] സമൂഹമാധ്യമങ്ങളിൽ വന്ന ആ അഭിനന്ദനങ്ങളോരോന്നും സ്ക്രീൻഷോട്ട് എടുത്ത് സാനു ജോൺ തന്റെ സ്വകാര്യശേഖരത്തിൽ സൂക്ഷിച്ചു
[5] 'ആർക്കറിയാം' എന്ന ആദ്യ ചിത്രം സാനു ജോൺ വർഗീസ് എന്ന സംവിധായകനെ കുറച്ചൊന്നുമല്ല ചുറ്റിച്ചത്
[6] ഈ അസന്നിഗ്ദതകളും അപ്രതീക്ഷിത സന്തോഷങ്ങളുമൊക്കെയാണല്ലോ സിനിമ നൽകുന്ന ത്രില്ലും! ഒടിടി റിലീസിനു ശേഷം ആർക്കറിയാം ചിത്രത്തിനു ലഭിച്ച സ്വീകാര്യതയെക്കുറിച്ചും സമൂഹമാധ്യമങ്ങളിലെ ചർച്ചകളെക്കുറിച്ചും മനസു തുറന്ന് സാനു ജോൺ വർഗീസ് മനോരമ ഓൺലൈനിൽ",ഒടിടി റിലീസിനു ശേഷം ആർക്കറിയാം ചിത്രത്തിനു ലഭിച്ച സ്വീകാര്യതയെക്കുറിച്ചും സമൂഹമാധ്യമങ്ങളിലെ ചർച്ചകളെക്കുറിച്ചും മനസു തുറന്ന് സാനു ജോൺ വർഗീസ് മനോരമ ഓൺലൈനിൽ. സിനിമ തിയറ്ററിൽ പരാജയപ്പെട്ടാൽ സംവിധായകൻ അനുഭവിക്കുന്ന എല്ലാ മാനസികവ്യഥകളിലൂടെയും കടന്നുപോയിട്ടുണ്ട് സംവിധായകനും ഛായാഗ്രാഹകനുമായ സാനു ജോൺ വർഗീസ്.,
65904,"[0] ബാഗ്ദാദ്: ലോകത്തിലെ ഏറ്റവും ഭീകരന്‍മാരാണെങ്കിലും ഐസിസിനും അത്യാവശ്യം ജോലിക്കാരെയൊക്കെ വേണം
[1] പക്ഷേ ശമ്പളം എത്ര കൊടുത്താലാണ് ഐസിസിന് കീഴില്‍ ജോലി ചെയ്യാന്‍ ആളുകള്‍ എത്തുക? എന്തായാലും തങ്ങള്‍ക്ക് പല ജോലികള്‍ ചെയ്യാന്‍ ആളുകള്‍ ആവശ്യമുണ്ടെന്ന് കാണിച്ച് ഐസിസിനുവേണ്ടി ഒരു ജിഹാദി ഓണ്‍ലൈനില്‍ ജോലി ഒഴിവുകള്‍ പ്രസിദ്ധീകരിച്ചിട്ടുണ്ട്
[2] ബ്രിട്ടീഷ് ജിഹാദിയായ അബു സയീദ് അല്‍ ബ്രിട്ടാനിയാണ് ഇക്കാര്യം പോസ്റ്റ് ചെയ്തിരിക്കുന്നത്",എന്തായാലും തങ്ങൾക്ക് പല ജോലികൾ ചെയ്യാൻ ആളുകൾ ആവശ്യമുണ്ടെന്ന് കാണിച്ച് ഐസിസിനുവേണ്ടി ഒരു ജിഹാദി ഓൺലൈനിൽ ജോലി ഒഴിവുകൾ പ്രസിദ്ധീകരിച്ചിട്ടുണ്ട്. ബ്രിട്ടീഷ് ജിഹാദിയായ അബു സയീദ് അൽ ബ്രിട്ടാനിയാണ് ഇക്കാര്യം പോസ്റ്റ് ചെയ്തിരിക്കുന്നത്.,
27790,"[0] ന്യൂഡൽഹി ∙ രാജ്യതലസ്ഥാനത്തു കോവിഡ് നിരക്കു കൂടുകയാണെന്ന് ഐഐടി മദ്രാസിന്റെ പഠനം
[1] കൊറോണ വൈറസിന്റെ വ്യാപനം‌ കണക്കാക്കുന്ന ‘ആര്‍’ ഘടകം (പുനരുല്‍പാദന/വ്യാപന നിരക്ക്) ഈയാഴ്ച 2.1 ആയി
[2] വൈറസ് ബാധിച്ച ഒരാൾ മറ്റു രണ്ടുപേർക്കു രോഗം കൈമാറുന്നുവെന്നാണു പഠനത്തിൽ കണ്ടെത്തിയത്",കൊറോണ വൈറസിന്റെ വ്യാപനം കണക്കാക്കുന്ന 'ആർ' ഘടകം (പുനരുൽപാദന/വ്യാപന നിരക്ക്) ഈയാഴ്ച 2.1 ആയി. ∙ രാജ്യതലസ്ഥാനത്തു കോവിഡ് നിരക്കു കൂടുകയാണെന്ന് ഐഐടി മദ്രാസിന്റെ പഠനം.,
80763,"[0] ആലപ്പുഴ: ഇന്ന് ആലപ്പുഴ ജില്ലയില്‍ 87 പേര്‍ക്ക് രോഗം സ്ഥിരീകരിച്ചു
[1] നാലു പേര്‍ മറ്റ് സംസ്ഥാനങ്ങളില്‍ നിന്നും എത്തിയവരാണ്
[2] 83 പേര്‍ക്ക് സമ്പര്‍ക്കത്തിലൂടെ ആണ് രോഗം സ്ഥിരീകരിച്ചത്
[3] മറ്റ് സംസ്ഥാനങ്ങളില്‍ നിന്നും എത്തിയവര്‍- തമിഴ്‌നാട്ടില്‍ നിന്നും എത്തിയ 3 എഴുപുന്ന സ്വദേശികള്‍, ഒരു മുളക്കുഴ സ്വദേശിനി
[4] ആകെ 1826 പേര്‍ ചികിത്സയില്‍ ഉണ്ട്
[5] 2405 പേര്‍ രോഗം മുക്തരായി
[6] ജില്ലയില്‍ നിന്ന് 125 പേരുടെ പരിശോധനാ ഫലം നെഗറ്റീവായി
[7] രോഗവിമുക്തരായവരില്‍ 104 പേര്‍ക്ക് സമ്പര്‍ക്കത്തിലൂടെ ആയിരുന്നു രോഗബാധ
[8] 14 പേര്‍ മറ്റു സംസ്ഥാനങ്ങളില്‍ നിന്നെത്തിയവരും 7 പേര്‍ വിദേശത്ത് നിന്ന് വന്നവരുമാണ്.
[9] സമ്പര്‍ക്കത്തിലൂടെ രോഗം സ്ഥിരീകരിച്ചവര്‍-","മറ്റ് സംസ്ഥാനങ്ങളിൽ നിന്നും എത്തിയവർ- തമിഴ്നാട്ടിൽ നിന്നും എത്തിയ 3 എഴുപുന്ന സ്വദേശികൾ, ഒരു മുളക്കുഴ സ്വദേശിനി. 14 പേർ മറ്റു സംസ്ഥാനങ്ങളിൽ നിന്നെത്തിയവരും 7 പേർ വിദേശത്ത് നിന്ന് വന്നവരുമാണ്.. സമ്പർക്കത്തിലൂടെ രോഗം സ്ഥിരീകരിച്ചവർ-",
20347,"[0] അഹമ്മദാബാദ്∙ സ്കൂളിൽ ഹാജർ വിളിക്കുമ്പോൾ ‘പ്രസന്റ് സർ’ എന്നതിനു പകരം ജയ്ഹിന്ദ് അല്ലെങ്കിൽ ജയ് ഭാരത് എന്നു പറയണമെന്നു ഗുജറാത്ത് സർക്കാർ ഉത്തരവ്
[1] എയ്ഡഡും സ്വാശ്രയവും ഉൾപ്പെടെ ഒന്നു മുതൽ 12 വരെ ക്ലാസുകളിൽ ഇന്നലെ മുതൽ നിയമം നടപ്പാക്കാനാണ് ഉത്തരവ്
[2] സിബിഎസ്ഇ സ്കൂളുകളും ഉത്തരവു പാലിക്കണമെന്ന് വിദ്യാഭ്യാസ മന്ത്രി അറിയിച്ചു",സ്കൂളിൽ ഹാജർ വിളിക്കുമ്പോൾ 'പ്രസന്റ് സർ' എന്നതിനു പകരം ജയ്ഹിന്ദ് അല്ലെങ്കിൽ ജയ് ഭാരത് എന്നു പറയണമെന്നു ഗുജറാത്ത് സർക്കാർ ഉത്തരവ്. എയ്ഡഡും സ്വാശ്രയവും ഉൾപ്പെടെ ഒന്നു മുതൽ 12 വരെ ക്ലാസുകളിൽ ഇന്നലെ മുതൽ നിയമം നടപ്പാക്കാനാണ് ഉത്തരവ്.,
71878,"[0] വടകര:കർഷകന് പ്രാമുഖ്യം നൽകി പ്രോത്സാഹിപ്പിക്കാൻ മാധ്യമങ്ങൾ ശ്രമിക്കണമെന്ന് സംസ്ഥാന ക്ഷീര കർഷക സംഗമത്തോടനുബന്ധിച്ച് നടന്ന മാധ്യമ സെമിനാർ അഭിപ്രായപ്പെട്ടു.മറ്റു മേഖലയ്ക്ക് നൽകുന്ന പ്രാധാന്യം കാർഷിക മേഖലയ്ക്കും നൽകണം.രാജ്യത്തിൻറെ ഇന്നത്തെ സാഹചര്യത്തിൽ കർഷകരുടെയും,ക്ഷീര കർഷകരുടെയും സമ്പത്ത് വ്യവസ്ഥയുമായി ബന്ധപ്പെട്ട് ഇടപെടൽ നടത്തേണ്ടത് അത്യാവശ്യമാണ്","പ്രാമുഖ്യം നൽകി പ്രോത്സാഹിപ്പിക്കാൻ മാധ്യമങ്ങൾ ശ്രമിക്കണമെന്ന് സംസ്ഥാന ക്ഷീര കർഷക സംഗമത്തോടനുബന്ധിച്ച് നടന്ന മാധ്യമ സെമിനാർ അഭിപ്രായപ്പെട്ടു.മറ്റു മേഖലയ്ക്ക് നൽകുന്ന പ്രാധാന്യം കാർഷിക മേഖലയ്ക്കും നൽകണം.രാജ്യത്തിൻറെ ഇന്നത്തെ സാഹചര്യത്തിൽ കർഷകരുടെയും,ക്ഷീര കർഷകരുടെയും സമ്പത്ത് വ്യവസ്ഥയുമായി ബന്ധപ്പെട്ട് ഇടപെടൽ നടത്തേണ്ടത് അത്യാവശ്യമാണ്.",
423,[0] തിരുവനന്തപുരം ∙ ക്രമവിരുദ്ധ നിയമനങ്ങളും സ്ഥിരപ്പെടുത്തലും വർധിച്ച സാഹചര്യത്തിൽ ചട്ടം ലംഘിച്ചുള്ള ഫയലുകളിൽ തൽക്കാലം ഒപ്പു വയ്‌ക്കരുതെന്നും നിയമക്കുരുക്കിൽ പെടരുതെന്നും ഐഎഎസുകാരുടെ വാട്സാപ് ഗ്രൂപ്പുകളിൽ നിർദേശം,∙ ക്രമവിരുദ്ധ നിയമനങ്ങളും സ്ഥിരപ്പെടുത്തലും വർധിച്ച സാഹചര്യത്തിൽ ചട്ടം ലംഘിച്ചുള്ള ഫയലുകളിൽ തൽക്കാലം ഒപ്പു വയ്ക്കരുതെന്നും നിയമക്കുരുക്കിൽ പെടരുതെന്നും ഐഎഎസുകാരുടെ വാട്സാപ് ഗ്രൂപ്പുകളിൽ നിർദേശം.,
11402,"[0] ന്യൂഡല്‍ഹി∙ പതിനാറാം ലോക്‌സഭയിലെ അവസാന പ്രസംഗത്തില്‍ എന്‍ഡിഎ നേതൃത്വത്തിലുള്ള ഭൂരിപക്ഷ സര്‍ക്കാരിന്റെ ഭരണനേട്ടങ്ങള്‍ എണ്ണിപ്പറഞ്ഞു പ്രധാനമന്ത്രി നരേന്ദ്ര മോദി
[1] രാജ്യത്തിന്റെ അഭിമാനവും ആത്മവിശ്വാസവും ഉയര്‍ത്താന്‍ കഴിഞ്ഞെന്നും ഇതു രാജ്യവികസനം ത്വരിതഗതിയില്‍ ആക്കാന്‍ ഉപകരിക്കുമെന്നും മോദി പറഞ്ഞു
[2] ലോകം അംഗീകരിക്കുന്നത് ഭൂരിപക്ഷ, സുസ്ഥിര സര്‍ക്കാരിനെയാണെന്നും മോദി പറഞ്ഞു",പതിനാറാം ലോക്സഭയിലെ അവസാന പ്രസംഗത്തിൽ എൻഡിഎ നേതൃത്വത്തിലുള്ള ഭൂരിപക്ഷ സർക്കാരിന്റെ ഭരണനേട്ടങ്ങൾ എണ്ണിപ്പറഞ്ഞു പ്രധാനമന്ത്രി നരേന്ദ്ര മോദി. രാജ്യത്തിന്റെ അഭിമാനവും ആത്മവിശ്വാസവും ഉയർത്താൻ കഴിഞ്ഞെന്നും ഇതു രാജ്യവികസനം ത്വരിതഗതിയിൽ ആക്കാൻ ഉപകരിക്കുമെന്നും മോദി പറഞ്ഞു.,
90666,"[0] പൗരത്വനിയമത്തെ അനുകൂലിക്കുമെന്നാണ് കഴിഞ്ഞദിവസം മഹാരാഷ്ട്ര നവനിർമാൺസേന വ്യക്തമാക്കിയത്
[1] അതേസമയം, ഒരുമാസംമുമ്പ് രാജ്താക്കറെ നിയമത്തിനെതിരായിരുന്നു
[2] പുതിയ വെളിച്ചം എവിടെനിന്നാണ് ലഭിച്ചതെന്നും ശിവസേന മുഖപ്രസംഗത്തിൽ ചോദിക്കുന്നുണ്ട്","പുതിയ വെളിച്ചം എവിടെനിന്നാണ് ലഭിച്ചതെന്നും ശിവസേന മുഖപ്രസംഗത്തിൽ ചോദിക്കുന്നുണ്ട്. അതേസമയം, ഒരുമാസംമുമ്പ് രാജ്താക്കറെ നിയമത്തിനെതിരായിരുന്നു.",
33554,"[0] കോഴിക്കോട് ∙ എംഎസ്എഫ് സംസ്ഥാന പ്രസിഡന്‍റ് പി.കെ.നവാസിനെതിരെ ഇ.ടി.മുഹമ്മദ് ബഷീർ
[1] 'നവാസ് വന്ന വഴി ശരിയല്ലെന്ന് പല തവണ പറഞ്ഞു കഴിഞ്ഞതാണ്
[2] ഹരിത വിഷയം ഇത്രയും സങ്കീര്‍ണമാകാന്‍ കാരണം നവാസാണ്
[3] ഉചിതമായ നടപടി വേണ്ടിയിരുന്ന സംഭവമായിരുന്നു.' നവാസിനെതിരെ ഉന്നതാധികാര സമിതിയിൽ താൻ ശക്തമായ നിലപാട് എടുത്തിരുന്നുവെന്നും ഇ.ടി
[4] മനോരമ ന്യൂസ് പുറത്തുവിട്ട ശബ്ദരേഖയിൽ പറയുന്നു",∙ എംഎസ്എഫ് സംസ്ഥാന പ്രസിഡൻറ് പി.കെ.നവാസിനെതിരെ ഇ.ടി.മുഹമ്മദ് ബഷീർ. 'നവാസ് വന്ന വഴി ശരിയല്ലെന്ന് പല തവണ പറഞ്ഞു കഴിഞ്ഞതാണ്.,
45914,"[0] ദില്ലി: പുതിയ മൂന്ന ്സംസ്ഥാനങ്ങള്‍ നിലവില്‍ വരുന്ന തീയതികള്‍ ആഭ്യന്തരമന്ത്രി എല്‍.കെ
[1] അദ്വാനി പ്രഖ്യാപിച്ചു
[2] ചത്തീസ്ഗഡ് നവംബര്‍ ഒന്നിനും ഉത്തരാഞ്ചല്‍ ഒമ്പതിനും ജാര്‍ഖണ്ഡ് പതിനഞ്ചിനും നിലവില്‍ വരും
[3] സംസ്ഥാനങ്ങള്‍ രൂപീകരിക്കുന്ന തീയതി മധ്യപ്രദേശ്, ഉത്തര്‍പ്രദേശ്, ബീഹാര്‍ സംസ്ഥാാനങ്ങളെ അറിയിച്ചിട്ടുണ്ടെന്ന് അദ്വാനി പറഞ്ഞു
[4] ദില്ലിയില്‍ ഒക്ടോബര്‍ 13 വെള്ളിയാഴ്ച വാര്‍ത്താലേഖകരോട് സംസാരിക്കുകയായിരുന്നു അദ്ദേഹം","പുതിയ മൂന്ന ്സംസ്ഥാനങ്ങൾ നിലവിൽ വരുന്ന തീയതികൾ ആഭ്യന്തരമന്ത്രി എൽ.കെ. സംസ്ഥാനങ്ങൾ രൂപീകരിക്കുന്ന തീയതി മധ്യപ്രദേശ്, ഉത്തർപ്രദേശ്, ബീഹാർ സംസ്ഥാാനങ്ങളെ അറിയിച്ചിട്ടുണ്ടെന്ന് അദ്വാനി പറഞ്ഞു.",
